"FIPS","State","County","FFR09","FFR14","PCH_FFR_09_14","FFRPTH09","FFRPTH14","PCH_FFRPTH_09_14","FSR09","FSR14","PCH_FSR_09_14","FSRPTH09","FSRPTH14","PCH_FSRPTH_09_14","PC_FFRSALES07","PC_FFRSALES12","PC_FSRSALES07","PC_FSRSALES12","","","","","","","","","","","","","","","","","","","","","","","","",""
"05019","AR","Clark","20","19","-5","0.865801","0.841602","-2.795004","11","11","0","0.47619","0.487243","2.321049","576.210444","622.675288","444.921822","472.127527","","","","","","","","","","","","","","","","","","","","","","","","",""
"05021","AR","Clay","11","9","-18.181818","0.685102","0.595317","-13.105389","9","8","-11.111111","0.560538","0.529171","-5.595978","576.210444","622.675288","444.921822","472.127527","","","","","","","","","","","","","","","","","","","","","","","","",""
"05023","AR","Cleburne","17","16","-5.882353","0.657132","0.624171","-5.015857","24","24","0","0.927716","0.936257","0.920652","576.210444","622.675288","444.921822","472.127527","","","","","","","","","","","","","","","","","","","","","","","","",""
"05025","AR","Cleveland","2","1","-50","0.231241","0.118357","-48.816428","0","1","","0","0.118357","","576.210444","622.675288","444.921822","472.127527","","","","","","","","","","","","","","","","","","","","","","","","",""
"05027","AR","Columbia","15","22","46.666667","0.609211","0.919233","50.88901","9","8","-11.111111","0.365527","0.334266","-8.552115","576.210444","622.675288","444.921822","472.127527","","","","","","","","","","","","","","","","","","","","","","","","",""
"05029","AR","Conway","9","7","-22.222222","0.42339","0.332021","-21.580315","13","12","-7.692308","0.611563","0.569179","-6.930484","576.210444","622.675288","444.921822","472.127527","","","","","","","","","","","","","","","","","","","","","","","","",""
"05031","AR","Craighead","79","76","-3.797468","0.827381","0.741333","-10.400026","65","70","7.692308","0.680757","0.682807","0.301185","576.210444","622.675288","444.921822","472.127527","","","","","","","","","","","","","","","","","","","","","","","","",""
"05033","AR","Crawford","28","28","0","0.454582","0.453831","-0.165324","36","30","-16.666667","0.584463","0.486247","-16.804437","576.210444","622.675288","444.921822","472.127527","","","","","","","","","","","","","","","","","","","","","","","","",""
"05035","AR","Crittenden","35","34","-2.857143","0.687231","0.686203","-0.149581","19","20","5.263158","0.373068","0.403649","8.197049","576.210444","622.675288","444.921822","472.127527","","","","","","","","","","","","","","","","","","","","","","","","",""
"05037","AR","Cross","9","12","33.333333","0.500807","0.696581","39.091736","12","7","-41.666667","0.667742","0.406339","-39.147366","576.210444","622.675288","444.921822","472.127527","","","","","","","","","","","","","","","","","","","","","","","","",""
"05039","AR","Dallas","4","3","-25","0.48852","0.386847","-20.812379","4","6","50","0.48852","0.773694","58.375242","576.210444","622.675288","444.921822","472.127527","","","","","","","","","","","","","","","","","","","","","","","","",""
"05041","AR","Desha","10","9","-10","0.762893","0.733855","-3.806262","16","11","-31.25","1.220629","0.896934","-26.518673","576.210444","622.675288","444.921822","472.127527","","","","","","","","","","","","","","","","","","","","","","","","",""
"05043","AR","Drew","15","15","0","0.81103","0.805499","-0.681989","11","13","18.181818","0.594755","0.698099","17.375831","576.210444","622.675288","444.921822","472.127527","","","","","","","","","","","","","","","","","","","","","","","","",""
"05045","AR","Faulkner","62","79","27.419355","0.559501","0.654147","16.916078","71","70","-1.408451","0.640719","0.579624","-9.535429","576.210444","622.675288","444.921822","472.127527","","","","","","","","","","","","","","","","","","","","","","","","",""
"05047","AR","Franklin","6","6","0","0.33067","0.336984","1.909576","10","13","30","0.551116","0.730132","32.482449","576.210444","622.675288","444.921822","472.127527","","","","","","","","","","","","","","","","","","","","","","","","",""
"05049","AR","Fulton","7","4","-42.857143","0.572316","0.329897","-42.357585","6","4","-33.333333","0.490557","0.329897","-32.750515","576.210444","622.675288","444.921822","472.127527","","","","","","","","","","","","","","","","","","","","","","","","",""
"05051","AR","Garland","75","85","13.333333","0.782554","0.873389","11.607516","98","100","2.040816","1.022538","1.027517","0.486959","576.210444","622.675288","444.921822","472.127527","","","","","","","","","","","","","","","","","","","","","","","","",""
"05053","AR","Grant","9","6","-33.333333","0.507014","0.330688","-34.777337","8","9","12.5","0.450679","0.496032","10.063244","576.210444","622.675288","444.921822","472.127527","","","","","","","","","","","","","","","","","","","","","","","","",""
"05055","AR","Greene","27","28","3.703704","0.647125","0.64082","-0.974284","24","22","-8.333333","0.575222","0.503502","-12.46834","576.210444","622.675288","444.921822","472.127527","","","","","","","","","","","","","","","","","","","","","","","","",""
"05057","AR","Hempstead","12","11","-8.333333","0.530621","0.492677","-7.150908","11","13","18.181818","0.486403","0.582255","19.706267","576.210444","622.675288","444.921822","472.127527","","","","","","","","","","","","","","","","","","","","","","","","",""
"05059","AR","Hot Spring","17","14","-17.647059","0.51834","0.419564","-19.056299","8","9","12.5","0.243925","0.269719","10.574877","576.210444","622.675288","444.921822","472.127527","","","","","","","","","","","","","","","","","","","","","","","","",""
"05061","AR","Howard","8","9","12.5","0.582199","0.666667","14.508333","5","8","60","0.363875","0.592593","62.856296","576.210444","622.675288","444.921822","472.127527","","","","","","","","","","","","","","","","","","","","","","","","",""
"05063","AR","Independence","22","21","-4.545455","0.606746","0.568197","-6.353355","22","27","22.727273","0.606746","0.730539","20.40283","576.210444","622.675288","444.921822","472.127527","","","","","","","","","","","","","","","","","","","","","","","","",""
"05065","AR","Izard","3","3","0","0.219314","0.222453","1.431114","6","7","16.666667","0.438629","0.519057","18.336299","576.210444","622.675288","444.921822","472.127527","","","","","","","","","","","","","","","","","","","","","","","","",""
"05067","AR","Jackson","5","9","80","0.278629","0.513288","84.219231","10","8","-20","0.557258","0.456256","-18.124786","576.210444","622.675288","444.921822","472.127527","","","","","","","","","","","","","","","","","","","","","","","","",""
"05069","AR","Jefferson","62","56","-9.677419","0.797335","0.774583","-2.853596","31","32","3.225806","0.398668","0.442619","11.024461","576.210444","622.675288","444.921822","472.127527","","","","","","","","","","","","","","","","","","","","","","","","",""
"05071","AR","Johnson","17","11","-35.294118","0.669977","0.422996","-36.864178","10","11","10","0.394104","0.422996","7.330898","576.210444","622.675288","444.921822","472.127527","","","","","","","","","","","","","","","","","","","","","","","","",""
"05073","AR","Lafayette","2","3","50","0.261301","0.421882","61.454085","3","1","-66.666667","0.391952","0.140627","-64.121314","576.210444","622.675288","444.921822","472.127527","","","","","","","","","","","","","","","","","","","","","","","","",""
"05075","AR","Lawrence","4","6","50","0.230734","0.35438","53.588093","9","11","22.222222","0.519151","0.649696","25.145853","576.210444","622.675288","444.921822","472.127527","","","","","","","","","","","","","","","","","","","","","","","","",""
"05077","AR","Lee","3","3","0","0.286862","0.30426","6.064909","2","1","-50","0.191241","0.10142","-46.967546","576.210444","622.675288","444.921822","472.127527","","","","","","","","","","","","","","","","","","","","","","","","",""
"05079","AR","Lincoln","2","5","150","0.140994","0.35791","153.84753","10","6","-40","0.70497","0.429492","-39.076593","576.210444","622.675288","444.921822","472.127527","","","","","","","","","","","","","","","","","","","","","","","","",""
"05081","AR","Little River","3","6","100","0.226792","0.478774","111.107565","7","3","-57.142857","0.529181","0.239387","-54.762665","576.210444","622.675288","444.921822","472.127527","","","","","","","","","","","","","","","","","","","","","","","","",""
"05083","AR","Logan","12","13","8.333333","0.535022","0.592039","10.657088","13","9","-30.769231","0.579607","0.409873","-29.284228","576.210444","622.675288","444.921822","472.127527","","","","","","","","","","","","","","","","","","","","","","","","",""
"05085","AR","Lonoke","38","38","0","0.563121","0.531045","-5.696158","37","31","-16.216216","0.548302","0.433221","-20.988673","576.210444","622.675288","444.921822","472.127527","","","","","","","","","","","","","","","","","","","","","","","","",""
"05087","AR","Madison","2","3","50","0.127608","0.190597","49.361499","9","11","22.222222","0.574236","0.698856","21.701962","576.210444","622.675288","444.921822","472.127527","","","","","","","","","","","","","","","","","","","","","","","","",""
"05089","AR","Marion","6","5","-16.666667","0.35883","0.305493","-14.864259","12","11","-8.333333","0.71766","0.672084","-6.350685","576.210444","622.675288","444.921822","472.127527","","","","","","","","","","","","","","","","","","","","","","","","",""
"05091","AR","Miller","24","24","0","0.554477","0.552639","-0.331583","21","22","4.761905","0.485168","0.506586","4.414532","576.210444","622.675288","444.921822","472.127527","","","","","","","","","","","","","","","","","","","","","","","","",""
"05093","AR","Mississippi","32","32","0","0.682929","0.723409","5.927433","25","24","-4","0.533538","0.542557","1.690336","576.210444","622.675288","444.921822","472.127527","","","","","","","","","","","","","","","","","","","","","","","","",""
"05095","AR","Monroe","6","5","-16.666667","0.724113","0.659457","-8.929042","5","5","0","0.603427","0.659457","9.285149","576.210444","622.675288","444.921822","472.127527","","","","","","","","","","","","","","","","","","","","","","","","",""
"05097","AR","Montgomery","3","4","33.333333","0.316122","0.440432","39.323203","6","6","0","0.632244","0.660647","4.492403","576.210444","622.675288","444.921822","472.127527","","","","","","","","","","","","","","","","","","","","","","","","",""
"05099","AR","Nevada","3","3","0","0.331199","0.343918","3.840422","2","2","0","0.220799","0.229279","3.840422","576.210444","622.675288","444.921822","472.127527","","","","","","","","","","","","","","","","","","","","","","","","",""
"05101","AR","Newton","1","1","0","0.120322","0.126518","5.149291","7","5","-28.571429","0.842257","0.632591","-24.893363","576.210444","622.675288","444.921822","472.127527","","","","","","","","","","","","","","","","","","","","","","","","",""
"05103","AR","Ouachita","14","16","14.285714","0.537965","0.644434","19.791019","13","9","-30.769231","0.499539","0.362494","-27.434286","576.210444","622.675288","444.921822","472.127527","","","","","","","","","","","","","","","","","","","","","","","","",""
"05105","AR","Perry","1","1","0","0.095758","0.097609","1.93265","1","4","300","0.095758","0.390434","307.7306","576.210444","622.675288","444.921822","472.127527","","","","","","","","","","","","","","","","","","","","","","","","",""
"05107","AR","Phillips","12","7","-41.666667","0.54605","0.351229","-35.678207","8","9","12.5","0.364033","0.451581","24.049172","576.210444","622.675288","444.921822","472.127527","","","","","","","","","","","","","","","","","","","","","","","","",""
"05109","AR","Pike","3","5","66.666667","0.26643","0.453556","70.23464","5","8","60","0.44405","0.725689","63.425254","576.210444","622.675288","444.921822","472.127527","","","","","","","","","","","","","","","","","","","","","","","","",""
"05111","AR","Poinsett","16","17","6.25","0.649562","0.701147","7.941516","12","13","8.333333","0.487171","0.536171","10.058016","576.210444","622.675288","444.921822","472.127527","","","","","","","","","","","","","","","","","","","","","","","","",""
"05113","AR","Polk","12","8","-33.333333","0.583005","0.39555","-32.153276","18","19","5.555556","0.874508","0.939431","7.42398","576.210444","622.675288","444.921822","472.127527","","","","","","","","","","","","","","","","","","","","","","","","",""
"05115","AR","Pope","55","52","-5.454545","0.897197","0.822772","-8.295352","36","34","-5.555556","0.587257","0.537966","-8.393327","576.210444","622.675288","444.921822","472.127527","","","","","","","","","","","","","","","","","","","","","","","","",""
"05117","AR","Prairie","5","1","-80","0.571167","0.120424","-78.916185","6","4","-33.333333","0.685401","0.481696","-29.720617","576.210444","622.675288","444.921822","472.127527","","","","","","","","","","","","","","","","","","","","","","","","",""
"05119","AR","Pulaski","330","344","4.242424","0.8683","0.875982","0.884758","310","347","11.935484","0.815676","0.883622","8.330022","576.210444","622.675288","444.921822","472.127527","","","","","","","","","","","","","","","","","","","","","","","","",""
"05121","AR","Randolph","11","8","-27.272727","0.612336","0.455296","-25.64608","11","10","-9.090909","0.612336","0.56912","-7.0576","576.210444","622.675288","444.921822","472.127527","","","","","","","","","","","","","","","","","","","","","","","","",""
"05123","AR","St. Francis","12","10","-16.666667","0.42349","0.371761","-12.214828","15","12","-20","0.529362","0.446113","-15.726235","576.210444","622.675288","444.921822","472.127527","","","","","","","","","","","","","","","","","","","","","","","","",""
"05125","AR","Saline","47","64","36.170213","0.446081","0.553064","23.982803","38","39","2.631579","0.360661","0.337023","-6.55408","576.210444","622.675288","444.921822","472.127527","","","","","","","","","","","","","","","","","","","","","","","","",""
"05127","AR","Scott","2","4","100","0.180229","0.374076","107.556345","10","5","-50","0.901144","0.467596","-48.110914","576.210444","622.675288","444.921822","472.127527","","","","","","","","","","","","","","","","","","","","","","","","",""
"05129","AR","Searcy","4","4","0","0.4884","0.504477","3.291714","3","3","0","0.3663","0.378358","3.291714","576.210444","622.675288","444.921822","472.127527","","","","","","","","","","","","","","","","","","","","","","","","",""
"05131","AR","Sebastian","103","96","-6.796117","0.823236","0.757241","-8.016525","88","100","13.636364","0.703347","0.788793","12.148414","576.210444","622.675288","444.921822","472.127527","","","","","","","","","","","","","","","","","","","","","","","","",""
"05133","AR","Sevier","8","7","-12.5","0.475851","0.401699","-15.583037","5","11","120","0.297407","0.631241","112.248365","576.210444","622.675288","444.921822","472.127527","","","","","","","","","","","","","","","","","","","","","","","","",""
"05135","AR","Sharp","10","9","-10","0.575606","0.532355","-7.5139","17","17","0","0.97853","1.00556","2.762333","576.210444","622.675288","444.921822","472.127527","","","","","","","","","","","","","","","","","","","","","","","","",""
