"FIPS","State","County","PCT_DIABETES_ADULTS08","PCT_DIABETES_ADULTS13","PCT_OBESE_ADULTS08","PCT_OBESE_ADULTS13","PCT_HSPA15","RECFAC09","RECFAC14","PCH_RECFAC_09_14","RECFACPTH09","RECFACPTH14","PCH_RECFACPTH_09_14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"05105","AR","Perry","10","12.2","28.9","37.5","28.6","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"05107","AR","Phillips","13.8","16.7","38.2","45.5","28.6","1","1","0","0.045504","0.050176","10.265931","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"05109","AR","Pike","11","12.4","29","37.8","28.6","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"05111","AR","Poinsett","11.9","13.8","34.1","38.4","28.6","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"05113","AR","Polk","10.7","13.9","31.9","36.7","28.6","0","1","","0","0.049444","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"05115","AR","Pope","9.6","11.2","31.1","32.1","28.6","4","9","125","0.065251","0.142403","118.239427","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"05117","AR","Prairie","11.1","14.3","30.3","36.3","28.6","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"05119","AR","Pulaski","10","12","28.3","31.7","28.6","40","43","7.5","0.105248","0.109498","4.037406","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"05121","AR","Randolph","11.4","12.7","30.3","35.3","28.6","2","3","50","0.111334","0.170736","53.35496","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"05123","AR","St. Francis","12.9","16.4","34.8","42.5","28.6","2","0","-100","0.070582","0","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"05125","AR","Saline","9.6","11.8","29.6","32.5","28.6","10","12","20","0.094911","0.103699","9.259845","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"05127","AR","Scott","10.9","11.4","31.2","32.5","28.6","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"05129","AR","Searcy","12.5","13.4","30.1","35","28.6","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"05131","AR","Sebastian","10.1","12.9","29.8","36.9","28.6","12","14","16.666667","0.095911","0.110431","15.139038","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"05133","AR","Sevier","12.1","12.2","32.8","36.7","28.6","1","1","0","0.059481","0.057385","-3.523471","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"05135","AR","Sharp","11.2","15.2","26.7","37.3","28.6","1","1","0","0.057561","0.059151","2.762333","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"05137","AR","Stone","11","12.7","29.7","32.6","28.6","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"05139","AR","Union","11.1","13.5","29.7","39.4","28.6","2","2","0","0.047683","0.049718","4.268278","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"05141","AR","Van Buren","11.1","12.9","29.2","35.6","28.6","1","1","0","0.057827","0.059344","2.62299","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"05143","AR","Washington","7.8","9.1","27.4","30.6","28.6","20","25","25","0.100113","0.113229","13.100792","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"05145","AR","White","8.8","10.1","29","36.3","28.6","5","10","100","0.065545","0.127239","94.126629","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"05147","AR","Woodruff","12.2","14.7","32.3","35.8","28.6","0","1","","0","0.144718","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"05149","AR","Yell","11.7","12.9","32.9","37.1","28.6","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"06001","CA","Alameda","7.6","8.5","19.5","20","25.3","146","148","1.369863","0.097428","0.091873","-5.70196","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"06003","CA","Alpine","8.4","10.3","24.6","23.4","25.3","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"06005","CA","Amador","9.3","10.2","24.6","25.5","25.3","5","4","-20","0.13076","0.108867","-16.742692","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"06007","CA","Butte","8.3","10.2","24.4","25.9","25.3","17","18","5.882353","0.077351","0.080271","3.774537","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"06009","CA","Calaveras","7.3","10","24.4","23.5","25.3","7","4","-42.857143","0.152505","0.089638","-41.223173","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"06011","CA","Colusa","7.6","9.6","24.6","25.4","25.3","0","1","","0","0.046687","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"06013","CA","Contra Costa","7","9.4","24.6","25","25.3","128","127","-0.78125","0.123327","0.114277","-7.338671","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"06015","CA","Del Norte","8.1","8.4","28.5","25.5","25.3","1","0","-100","0.034966","0","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"06017","CA","El Dorado","7.1","7.5","20.3","20.6","25.3","17","20","17.647059","0.094206","0.109238","15.955802","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"06019","CA","Fresno","8.5","9.4","28.4","26.6","25.3","50","49","-2","0.054261","0.050726","-6.514208","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"06021","CA","Glenn","7.7","8.4","28.5","26.7","25.3","3","0","-100","0.106762","0","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"06023","CA","Humboldt","9.4","8.8","25.1","25.5","25.3","14","19","35.714286","0.104678","0.14094","34.642134","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"06025","CA","Imperial","6.7","8.3","26.7","26.3","25.3","8","12","50","0.04651","0.067005","44.067541","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"06027","CA","Inyo","8","9.4","22.7","23.3","25.3","4","1","-75","0.215703","0.054318","-74.818034","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"06029","CA","Kern","7","9.3","29","30.3","25.3","43","42","-2.325581","0.051799","0.048023","-7.289997","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"06031","CA","Kings","5.7","7.5","29.4","26.4","25.3","10","7","-30","0.065669","0.046583","-29.064145","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"06033","CA","Lake","9.2","10.1","25.8","26.2","25.3","3","4","33.333333","0.046574","0.062321","33.809049","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"06035","CA","Lassen","6.5","7.6","28.4","23.9","25.3","6","4","-33.333333","0.170648","0.125988","-26.170903","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"06037","CA","Los Angeles","7.8","9.1","20.9","21.4","25.3","738","845","14.498645","0.075403","0.083525","10.771643","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"06039","CA","Madera","7.8","7.9","28.7","26.5","25.3","10","7","-30","0.067009","0.045293","-32.40689","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"06041","CA","Marin","6.4","7.9","16.3","18.9","25.3","61","66","8.196721","0.243162","0.253116","4.093752","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"06043","CA","Mariposa","8.3","10.7","23.8","24.4","25.3","1","2","100","0.054909","0.113109","105.994797","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"06045","CA","Mendocino","7","8.4","21","22.4","25.3","16","14","-12.5","0.182394","0.159328","-12.646383","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"06047","CA","Merced","7.5","9.2","31.4","29.5","25.3","16","16","0","0.063416","0.060071","-5.27533","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"06049","CA","Modoc","8.2","10.4","22.8","23.2","25.3","1","0","-100","0.10367","0","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"06051","CA","Mono","7","7.4","20.7","22.8","25.3","1","2","100","0.071388","0.142888","100.157177","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"06053","CA","Monterey","7.8","7.6","22.7","22.3","25.3","29","24","-17.241379","0.070686","0.05564","-21.286027","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"06055","CA","Napa","7.3","8.4","22","23.7","25.3","18","25","38.888889","0.133057","0.17647","32.627139","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"06057","CA","Nevada","6.9","7.7","21.3","21.1","25.3","21","18","-14.285714","0.213001","0.182015","-14.547469","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"06059","CA","Orange","7","8","18.8","19.7","25.3","307","356","15.960912","0.102773","0.113177","10.123706","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"06061","CA","Placer","7.1","9","18.9","21.7","25.3","58","53","-8.62069","0.168698","0.14259","-15.475847","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"06063","CA","Plumas","8","9.8","23.1","23","25.3","4","3","-25","0.198324","0.161238","-18.699613","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"06065","CA","Riverside","8.1","9","26.2","26","25.3","138","152","10.144928","0.064284","0.065256","1.512821","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"06067","CA","Sacramento","8.4","8.4","26.7","27.4","25.3","135","129","-4.444444","0.09584","0.087043","-9.178617","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"06069","CA","San Benito","7.2","7.6","25","23.3","25.3","7","2","-71.428571","0.128591","0.034325","-73.307116","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"06071","CA","San Bernardino","7.7","9.2","28.6","27.9","25.3","117","112","-4.273504","0.058095","0.053015","-8.743918","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"06073","CA","San Diego","7.1","7.7","21.7","19.1","25.3","320","357","11.5625","0.104534","0.109394","4.649205","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"06075","CA","San Francisco","7.9","7.9","16.3","16.1","25.3","107","133","24.299065","0.133429","0.156017","16.928774","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"06077","CA","San Joaquin","7.9","10.3","30.3","28.3","25.3","36","42","16.666667","0.053118","0.058692","10.494035","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"06079","CA","San Luis Obispo","6.4","8.5","21.6","24.5","25.3","41","38","-7.317073","0.152902","0.13616","-10.949562","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"06081","CA","San Mateo","6.8","8.3","19.4","21.1","25.3","96","110","14.583333","0.134526","0.145008","7.79154","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"06083","CA","Santa Barbara","7.5","7.1","19","18.2","25.3","47","54","14.893617","0.11181","0.122541","9.59775","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"06085","CA","Santa Clara","7.4","8.4","20.2","19.5","25.3","198","242","22.222222","0.112173","0.127731","13.870156","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"06087","CA","Santa Cruz","6.2","7","17.1","20.2","25.3","40","38","-5","0.153841","0.139807","-9.122548","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"06089","CA","Shasta","7.1","9.4","27.2","26.5","25.3","16","16","0","0.090253","0.088986","-1.404307","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"06091","CA","Sierra","8.8","9.6","24.3","22.5","25.3","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"06093","CA","Siskiyou","8","8.6","25.3","23.2","25.3","5","5","0","0.111637","0.114605","2.658843","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"06095","CA","Solano","9.9","9.8","28","30.1","25.3","37","41","10.810811","0.09018","0.095099","5.454183","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"06097","CA","Sonoma","6.6","7.9","20","20.9","25.3","60","63","5","0.125136","0.125926","0.631821","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"06099","CA","Stanislaus","8.1","9.7","30.2","32.6","25.3","40","42","5","0.078196","0.078948","0.961622","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"06101","CA","Sutter","7.9","8.6","25.3","28.7","25.3","10","10","0","0.10597","0.104333","-1.545171","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
